Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12 ,0.07,0.29%,,United States,,36189,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.76 ,0.2301,1.02%,,United States,,30757,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19 ,0.17,0.71%,,United States,,25192,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.02 ,-0.4201,-1.65%,2014869961,United States,2024,17622,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.05 ,-0.52,-2.03%,0,United States,2024,9427,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.15 ,-0.3,-1.18%,0,United States,2025,24743,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$5.96 ,0.05,0.85%,296743692,United States,2021,782185,Finance,Finance/Investors Services
CL,Colgate-Palmolive Company Common Stock,$91.30 ,-0.3,-0.33%,73057284003,United States,,6660222,Consumer Discretionary,Package Goods/Cosmetics
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.33 ,0,0.00%,622260663,United States,2010,275390,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.35 ,-0.15,-0.73%,,United States,,21955,,
CLF,Cleveland-Cliffs Inc. Common Stock,$11.52 ,-0.11,-0.95%,6572621341,United States,,21771484,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$312.88 ,-4.27,-1.35%,16516074154,United States,,372375,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$2.80 ,0,0.00%,45241185,United States,2017,52408,Real Estate,Real Estate Investment Trusts
CLW,Clearwater Paper Corporation Common Stock,$21.03 ,-0.12,-0.57%,339166877,United States,,203187,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$95.53 ,-1.2,-1.24%,11551616661,United States,,3162695,Consumer Discretionary,Specialty Chemicals
CMC,Commercial Metals Company Common Stock,$68.72 ,0.31,0.45%,7602104301,United States,,985865,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$37.22 ,-1.3,-3.38%,47743359480,United States,2006,14346085,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$634.20 ,1.22,0.19%,87512666291,United States,,891200,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$29.34 ,-0.44,-1.48%,1231057930,United States,2003,292902,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMS,CMS Energy Corporation Common Stock,$71.99 ,-0.27,-0.37%,22574418021,United States,,4537256,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.74 ,0.24,0.32%,,United States,,328,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.54 ,0.06,0.36%,,United States,,28622,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.90 ,0.07,0.34%,6256111135,United States,2018,22949,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.84 ,0.03,0.14%,6537486468,United States,2018,23725,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.11 ,0.09,0.41%,6618307043,United States,2019,59604,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.77 ,-0.05,-2.75%,249719045,United States,2021,1244513,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$52.47 ,-0.79,-1.48%,14194783870,United States,,482576,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.22 ,1.38,2.27%,30736368900,United States,,3912745,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$36.59 ,0.44,1.22%,4273264102,United States,2007,3474836,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$43.97 ,0.44,1.01%,8509075939,United States,2021,1593447,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$46.30 ,-0.68,-1.45%,1386742782,United States,1987,639987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$14.55 ,-0.16,-1.09%,639334362,United States,2017,364983,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$55.09 ,1.6,2.99%,5142569030,United States,,1387420,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.49 ,-0.45,-2.66%,,United States,,19252,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$42.04 ,-0.11,-0.26%,27692600908,United States,,7133859,Utilities,Electric Utilities: Central
CNR,Core Natural Resources Inc. Common Stock,$79.84 ,-1.29,-1.59%,4024543582,United States,2017,471036,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$82.27 ,0.7,0.86%,4228176893,United States,2004,208376,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$35.80 ,1.19,3.44%,5064897865,United States,1999,2107549,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$10.08 ,0.03,0.30%,758378537,United States,2006,422025,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$19.74 ,0.025,0.13%,,United States,,13537,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.09 ,-0.03,-0.14%,,United States,,17048,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.08 ,0.08,0.36%,,United States,,22470,,
COF,Capital One Financial Corporation Common Stock,$209.01 ,-1.13,-0.54%,1.28224E+11,United States,1994,4019177,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.07 ,0.04,0.22%,,United States,,141845,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.34 ,0,0.00%,,United States,,123285,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.74 ,-0.01,-0.06%,,United States,,13785,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.81 ,-0.02,-0.13%,,United States,,70941,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.41 ,0.08,0.52%,,United States,,69186,,
COHR,Coherent Corp. Common Stock,$262.89 ,13.83,5.55%,51431621098,United States,,5463564,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$14.09 ,-0.37,-2.56%,4019962273,United States,2018,2528404,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$11.39 ,-0.07,-0.61%,8510073183,United States,2021,8840229,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$31.65 ,0.03,0.10%,4049990337,United States,2024,556968,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$64.15 ,2.72,4.43%,178452919,United States,2021,81841,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$120.48 ,1.45,1.22%,1.4678E+11,United States,,5797775,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$311.34 ,-0.89,-0.29%,60574640420,United States,,1047979,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$27.27 ,0.19,0.70%,328208930,United States,2025,49262,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$2.75 ,0.06,2.23%,2421282705,United States,2013,10300508,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$5.31 ,0.04,0.76%,899160545,United States,2021,9377053,Technology,Computer Software: Prepackaged Software
CPAY,Corpay Inc. Common Stock,$382.11 ,-8.01,-2.05%,24975442869,United States,,548659,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$39.40 ,0.03,0.08%,1028388423,United States,,122712,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$132.78 ,-0.39,-0.29%,3187352166,United States,,237374,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.35 ,0.26,1.62%,29349299686,United States,2021,12026064,Consumer Discretionary,Catalog/Specialty Distribution
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.47 ,0.5,1.73%,523248219,United States,,167023,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$110.81 ,-2.48,-2.19%,11138591503,United States,1993,1874115,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$65.90 ,0.84,1.29%,31899166706,United States,2007,170972,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$213.46 ,-0.72,-0.34%,12326394134,United States,2023,449565,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.10 ,-0.09,-0.41%,0,United States,2024,75906,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$31.19 ,-0.77,-2.41%,14245506044,United States,2022,5658574,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.62 ,1.55,3.04%,4672387691,United States,2020,679262,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$62.61 ,-1.63,-2.54%,15563345238,United States,2025,13680222,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$10.91 ,-0.01,-0.09%,,United States,,43308,,
CRD/B,Crawford & Company,$10.07 ,0.04,0.40%,,United States,,2412,,
CRGY,Crescent Energy Company Class A Common Stock,$11.47 ,0.3,2.69%,3787986173,United States,2021,4156502,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$38.57 ,0.78,2.06%,1421309013,United States,2003,2447219,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$13.26 ,0.56,4.41%,3894406732,United States,,3089714,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$232.51 ,-2.11,-0.90%,11199478902,United States,2000,509234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$184.02 ,3.31,1.83%,1.50712E+11,United States,2004,9685493,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$519.66 ,15.95,3.17%,25819625132,United States,,724549,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.22 ,0.05,0.49%,61320000,United States,1992,29996,Energy,Oil & Gas Production
CSL,Carlisle Companies Incorporated Common Stock,$359.92 ,-9.96,-2.69%,14564190154,United States,,577649,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$54.84 ,-1.17,-2.09%,921484691,United States,,131537,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,$40.37 ,0.25,0.62%,640765881,United States,,101362,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$318.93 ,5.53,1.77%,5204772713,United States,,211259,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$52.92 ,0,0.00%,,United States,,9,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$65.09 ,-0.3571,-0.55%,,United States,,4299,,
CTEV,Claritev Corporation Class A Common Stock,$22.71 ,-0.87,-3.69%,387155288,United States,2020,72866,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$21.97 ,0.1,0.46%,823555424,United States,1992,413185,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.19 ,-0.1,-0.47%,,United States,,6310,,
CTRE,CareTrust REIT Inc. Common Stock,$41.94 ,0.3,0.72%,9907915456,United States,2022,1576504,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$27.84 ,1,3.73%,2810020990,United States,2024,2107081,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$64.12 ,1.42,2.27%,1831023223,United States,,222128,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$78.71 ,-10.63,-11.90%,52642822200,United States,2019,11529481,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.44 ,0.1679,0.75%,709631116,United States,2019,2312,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.46 ,0.22,0.53%,9387109100,United States,,3452002,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$78.68 ,0.48,0.61%,2661357924,United States,,209768,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$30.64 ,0.06,0.20%,3524765086,United States,2024,756863,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.55 ,-0.06,-2.30%,253776972,United States,2021,373068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$31.55 ,-0.38,-1.19%,5191247506,United States,,2176244,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$35.62 ,-2.46,-6.46%,3580899936,United States,2007,1431198,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.52 ,-1.33,-3.61%,894073529,United States,,428751,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$62.36 ,0.92,1.50%,68624920697,United States,2017,11878949,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$104.43 ,-0.79,-0.75%,1.33245E+11,United States,,7079256,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$124.85 ,-1.59,-1.26%,4248756242,United States,,347194,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$196.83 ,4.52,2.35%,3.92006E+11,United States,,9928469,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$724.00 ,7.34,1.02%,26745402736,United States,,122006,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.73 ,0,0.00%,3839330000,United States,2015,1077565,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$6.19 ,-0.11,-1.75%,637487976,United States,2016,2925320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$13.42 ,-0.36,-2.61%,3144312777,United States,2018,1706034,Finance,Real Estate
CWT,California Water Service Group Common Stock,$50.11 ,-0.39,-0.77%,2999246959,United States,,1311541,Utilities,Water Supply
CXM,Sprinklr Inc. Class A Common Stock,$6.36 ,0.16,2.58%,1489694926,United States,2021,2934866,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.95 ,0.35,0.68%,2989325966,United States,,556596,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$29.90 ,0.1,0.34%,2956764954,United States,,1064835,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$2.79 ,0.02,0.72%,393416106,United States,2000,2011586,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$69.17 ,-0.56,-0.80%,60831930226,United States,,3581040,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$87.44 ,-1.15,-1.30%,57502557743,United States,,4768424,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.93 ,-0.13,-0.48%,2914787374,United States,,1178580,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$60.64 ,-0.36,-0.59%,9637355292,United States,1997,2112648,Consumer Staples,Packaged Foods
DBD,Diebold Nixdorf Incorporated Common stock,$73.59 ,2.33,3.27%,2498129411,United States,2023,487291,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$6.04 ,-0.15,-2.42%,306693557,United States,,278245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.04 ,-0.04,-0.28%,0,United States,2012,54875,,
DBRG,DigitalBridge Group Inc.,$15.87 ,0.02,0.13%,2894249702,United States,2014,5739489,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$15.44 ,0.08,0.52%,,United States,,16955,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$15.38 ,0.13,0.85%,,United States,,88257,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.79 ,0.28,1.81%,,United States,,29386,,
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.25 ,0.025,0.10%,1027651721,United States,,1772,Finance,Major Banks
DCH,Dauch Corporation Common Stock,$5.65 ,-0.21,-3.58%,1341122036,United States,,2821796,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$94.24 ,1.58,1.71%,10923457917,United States,,640610,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$179.02 ,-4.41,-2.40%,2700616772,United States,,233966,Industrials,Military/Government/Technical
DCOM,Dime Commercial Bancshares Inc. Common Stock,$40.76 ,-0.04,-0.10%,1788827395,United States,,385832,Finance,Major Banks
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.68 ,-0.07,-0.39%,,United States,,20853,,
DD,DuPont de Nemours Inc. Common Stock,$137.00 ,-1.84,-1.33%,18717278801,United States,2017,7536981,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.64 ,-0.06,-2.22%,387940220,United States,,2449900,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$588.34 ,-13.97,-2.32%,9189559568,United States,,80253,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.36 ,0.1596,0.61%,411729256,United States,,21515,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$592.67 ,-6.8,-1.13%,1.59984E+11,United States,,1123876,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$24.36 ,-0.35,-1.42%,1131506751,United States,2015,426106,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.46 ,0.4,3.06%,1033139677,United States,2025,619565,,
DECK,Deckers Outdoor Corporation Common Stock,$96.88 ,-2.81,-2.82%,13193298306,United States,1993,2324150,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.82 ,-0.22,-1.83%,1979675856,United States,2006,1676903,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$405.37 ,0.56,0.14%,2.62724E+11,United States,2018,4843473,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.79 ,-0.55,-4.12%,1170738175,United States,2022,926790,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.30 ,0.27,0.57%,1181666338,United States,2016,382104,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$127.05 ,-0.45,-0.35%,28025533501,United States,2009,1392431,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$233.01 ,-1.29,-0.55%,25718096614,United States,,872788,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.35 ,0.01,0.43%,0,United States,1998,365064,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$143.06 ,-2.47,-1.70%,40014063257,United States,,2223106,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$194.98 ,-1.19,-0.61%,1.37068E+11,United States,,4386576,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$4.21 ,0.13,3.19%,181865714,United States,2007,122596,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$35.94 ,-0.06,-0.17%,455905190,United States,,173829,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$91.47 ,-0.97,-1.05%,16489794222,United States,1960,2875134,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$96.19 ,0.03,0.03%,1.67035E+11,United States,,11181522,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$67.87 ,0.16,0.24%,4159585476,United States,2017,1030399,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$60.31 ,1.16,1.96%,3206574383,United States,2012,212638,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$195.91 ,-4,-2.00%,17534442024,United States,2002,1444009,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$58.81 ,7.03,13.58%,5563315143,United States,2005,1793082,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$188.52 ,-4.67,-2.42%,71010772320,United States,2004,2167964,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.74 ,-0.1399,-0.70%,,United States,,32441,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.09 ,-0.01,-0.05%,,United States,,17815,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.79 ,0.085,0.43%,,United States,,38959,,
DLX,Deluxe Corporation Common Stock,$25.87 ,-0.11,-0.42%,1184433658,United States,,328543,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.06 ,0.12,0.86%,674117653,United States,2020,357083,Finance,Investment Managers
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.34 ,-0.01,-0.10%,0,United States,2010,70868,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09 ,0,0.00%,502675766,United States,2021,629853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$14.12 ,0.38,2.77%,2577549294,United States,2014,1995929,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.75 ,-0.19,-1.74%,0,United States,1987,519427,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$21.83 ,-0.23,-1.04%,15050032095,United States,,7332327,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$117.50 ,-2.73,-2.27%,12262791268,United States,2021,6014608,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$20.91 ,-0.33,-1.55%,3823854503,United States,2021,2726294,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.69 ,-0.02,-1.17%,153631279,United States,2021,222129,Finance,Real Estate
DOV,Dover Corporation Common Stock,$204.62 ,0.56,0.27%,27558267640,United States,,1353001,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.29 ,0.2,0.67%,21879700136,United States,2019,9102299,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.48 ,-0.1,-0.69%,0,United States,2011,94926,Finance,Trusts Except Educational Religious and Charitable
DRI,Darden Restaurants Inc. Common Stock,$203.58 ,-3.39,-1.64%,23223992929,United States,,1451365,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.67 ,-0.03,-0.28%,1088306155,United States,2013,443852,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.81 ,-0.02,-0.34%,0,United States,1989,174086,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.42 ,0.03,0.32%,0,United States,1998,354162,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$44.32 ,0.22,0.50%,12918204487,United States,2019,3153264,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.52 ,0.1099,0.67%,3437614900,United States,2020,26181,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$141.87 ,0.17,0.12%,29521454349,United States,,1597050,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.42 ,-0.03,-0.26%,80277655,United States,1991,22127,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.79 ,0.0062,0.04%,3493798679,United States,2021,39398,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$23.68 ,-0.09,-0.38%,0,United States,2025,85613,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$138.00 ,1.23,0.90%,14077948284,United States,2021,1181499,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.21 ,0.01,0.05%,4205459874,United States,2017,51517,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$125.43 ,-0.84,-0.67%,97784753498,United States,,4311928,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.48 ,0.055,0.23%,,United States,,91462,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.70 ,0.03,0.13%,17696834126,United States,2018,85067,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$11.25 ,0.21,1.90%,1726472126,United States,2021,2928894,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$240.09 ,1.23,0.52%,15413778000,United States,,426562,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.13 ,0.96,2.17%,52053082219,United States,1985,7894008,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.71 ,-0.11,-0.86%,3154201515,United States,,4392012,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53 ,0,0.00%,,United States,,7078,,
DXC,DXC Technology Company Common Stock ,$11.24 ,0,0.00%,1860059392,United States,,10793412,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$401.07 ,-16.08,-3.86%,12044715657,United States,,927335,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$6.72 ,0.23,3.54%,175339342,United States,2018,389064,Energy,Industrial Machinery/Components
