Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXBL,BOXABL Inc. Common stock,$4.58 ,-0.09,-1.93%,1102755601,United States,2025,138296,Consumer Discretionary,Homebuilding
BYFC,Broadway Financial Corporation Class A Common Stock,$10.11 ,0.01,0.10%,94012374,United States,,7352,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.57 ,0.0103,1.85%,291683794,United States,2019,26119932,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$4.55 ,-0.01,-0.22%,103254770,United States,,710777,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.15 ,0.02,1.77%,47287793,United States,2017,8671,Health Care,Biotechnology: Pharmaceutical Preparations
BZAI,Blaize Holdings Inc. Common Stock,$0.79 ,-0.0189,-2.34%,114039864,United States,2025,2392859,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.20 ,-0.0126,-5.99%,28556863,United States,2025,57275,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.19 ,-0.01,-0.83%,96873795,United States,2021,325509,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.02 ,-0.0001,-0.46%,1766522,United States,2021,13063,Consumer Discretionary,Telecommunications Equipment
CABA,Cabaletta Bio Inc. Common Stock,$2.68 ,-0.04,-1.47%,436986853,United States,2019,1907678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABR,Caring Brands Inc. Common Stock,$1.59 ,0.03,1.92%,14455495,United States,,6906,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$57.89 ,0.04,0.07%,979190825,United States,,109044,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$568.91 ,13.24,2.38%,5950838993,United States,1992,87102,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.01 ,0.14,1.42%,733435092,United States,2021,1117483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.08 ,0.02,0.20%,0,United States,2026,297,Finance,Blank Checks
CAI,Caris Life Sciences Inc. Common Stock,$15.67 ,-0.42,-2.61%,4429606491,United States,2025,3511235,Health Care,Medical Specialities
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.94 ,0,0.00%,0,United States,2026,6,Finance,Blank Checks
CAIIU,Collective Acquisition Corp. II Units,$10.03 ,0,0.00%,0,United States,2026,92500,Finance,Blank Checks
CAIIW,Collective Acquisition Corp. II Warrants,$0.23 ,0.029,14.50%,0,United States,2026,1327,Finance,Blank Checks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$101.42 ,0.11,0.11%,5039089515,United States,1992,1975063,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$1.00 ,0.16,19.05%,30736401,United States,2023,511261,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$87.78 ,0.7,0.80%,4118381282,United States,1996,884166,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.45 ,-0.02,-0.58%,179144010,United States,2024,91219,,
CAPN,Cayson Acquisition Corp Ordinary shares,$11.10 ,0,0.00%,0,United States,2024,24914,,
CAPNR,Cayson Acquisition Corp Right,$0.19 ,-0.01,-5.00%,0,United States,2024,101,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$3.85 ,-0.34,-8.12%,222960788,United States,,7270696,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.25 ,0.0129,5.37%,3846403,United States,,87405,Health Care,Biotechnology: Pharmaceutical Preparations
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.02,-0.20%,0,United States,2026,25006,,
CAQUU,Cambridge Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2026,24,,
CAR,Avis Budget Group Inc. Common Stock,$137.44 ,-14.56,-9.58%,4855171630,United States,,621969,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$34.58 ,0.45,1.32%,768437106,United States,,478190,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$36.24 ,0.24,0.67%,3268380432,United States,2017,650073,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$12.59 ,-0.07,-0.55%,342258306,United States,2025,79675,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$44.60 ,-0.15,-0.34%,10482329704,United States,2023,1911720,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$88.24 ,0.54,0.62%,1862749400,United States,1993,202965,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$55.92 ,0.16,0.29%,719754652,United States,,146883,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$1.23 ,-0.09,-6.82%,58524706,United States,,391729,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$871.00 ,4.15,0.48%,32231280094,United States,1983,219264,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATLU,Catalyst Acquisition Corp. Units,$10.00 ,0.01,0.10%,0,United States,2026,745530,,
CATY,Cathay General Bancorp Common Stock,$63.19 ,0.16,0.25%,4235971665,United States,,563255,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$32.80 ,-0.03,-0.09%,7864395714,United States,,443833,,
CBFV,CB Financial Services Inc. Common Stock,$36.63 ,-0.99,-2.63%,185809741,United States,,5667,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$14.47 ,-0.55,-3.66%,516097554,United States,2014,292372,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$34.24 ,0.11,0.32%,469131451,United States,2025,61386,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$17.69 ,0.05,0.28%,671206363,United States,2024,410790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$37.33 ,0.3,0.81%,608825049,United States,2018,38549,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$56.39 ,-0.69,-1.21%,1260398829,United States,1981,562540,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$198.71 ,-4.36,-2.15%,44282636169,United States,2026,3784731,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$59.27 ,-0.17,-0.29%,8640212155,United States,,1301222,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.93 ,0,0.00%,147320054,United States,2017,141638,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$10.93 ,0.08,0.74%,402726255,United States,,171151,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.48 ,0,0.00%,0,United States,2025,2260,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,$0.36 ,0.0259,7.80%,0,United States,2025,3102,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$40.99 ,1.08,2.71%,625048640,United States,2018,1510174,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$51.87 ,0.29,0.56%,887666715,United States,,48751,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.09 ,0.03,0.50%,3574467864,United States,,15945092,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$3.48 ,-0.18,-4.92%,384773933,United States,2020,1949015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.81 ,9.81,,0,United States,,17009,,
CCCTU,Columbus Circle Capital Corp III Units,$9.99 ,-0.01,-0.10%,0,United States,2026,10258,,
CCCTW,Columbus Circle Capital Corp III Warrants,$0.32 ,0.3249,,0,United States,,14782,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.74 ,0.305,1.25%,0,United States,,46002,Finance,Trusts Except Educational Religious and Charitable
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.34 ,0,0.00%,0,United States,2025,5129,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.72 ,0.0005,0.07%,0,United States,2025,200,,
CCLD,CareCloud Inc. Common Stock,$2.44 ,0.03,1.25%,103682796,United States,2014,267720,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$35.10 ,0.11,0.31%,1039978356,United States,,164098,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.11 ,0.08,0.32%,743984516,United States,,2325,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$13.50 ,0.26,1.96%,676048451,United States,,962632,Consumer Discretionary,Telecommunications Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$36.40 ,0.67,1.88%,669685380,United States,,111322,Technology,Computer Software: Prepackaged Software
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$13.86 ,-0.14,-1.00%,0,United States,2026,997682,Finance,Blank Checks
CCXIU,Churchill Capital Corp XI Units,$14.00 ,-0.92,-6.17%,0,United States,2025,2781,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$6.77 ,0.17,2.58%,0,United States,2026,37365,,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.56 ,-0.01,-0.64%,4616772,United States,2022,12730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.01 ,0,0.00%,41433,United States,2022,2700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$3.74 ,-0.06,-1.58%,21721408,United States,2018,16527,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$43.71 ,5.61,14.72%,2258035915,United States,2014,2780257,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$61.89 ,-1.07,-1.70%,2653029904,United States,2025,347051,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$340.02 ,7.2,2.16%,93639127860,United States,,2088213,Technology,Computer Software: Prepackaged Software
CDT,CDT Equity Inc. Common Stock,$2.93 ,0.25,9.33%,1849059,United States,2022,108905,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.01 ,-0.0026,-18.71%,7131,United States,2022,2816,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$147.81 ,2.25,1.55%,18883237592,United States,2013,1113022,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$1.40 ,-0.08,-5.41%,127255194,United States,2010,1134803,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.99 ,-0.15,-4.78%,251417995,United States,,750779,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.37 ,0.0566,0.25%,1880724324,United States,,2250,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$65.89 ,0.35,0.53%,3850934395,United States,1998,671754,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$262.75 ,-0.81,-0.31%,94902689053,United States,,1850594,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$86.38 ,-1.26,-1.44%,4212431957,United States,2017,677980,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$29.21 ,-0.14,-0.48%,7467254916,United States,,5418323,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.64 ,-0.0447,-6.57%,18389369,United States,2019,80005,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.66 ,-0.1003,-13.12%,4377458,United States,,224178,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$43.05 ,-0.23,-0.53%,2693672036,United States,1993,76178,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.91 ,-0.17,-0.45%,2372058232,United States,,316340,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$44.77 ,-0.11,-0.25%,4431068084,United States,1996,1928111,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.41 ,0,0.00%,0,United States,2025,3736,Finance,Blank Checks
CEPL,Capstone Energy Plus Inc. Common Stock,$7.73 ,-0.15,-1.90%,249160819,United States,,196141,Industrials,Industrial Machinery/Components
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.66 ,-0.01,-0.09%,0,United States,2025,24584,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.40 ,0,0.00%,0,United States,2026,6,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.40 ,0,0.00%,0,United States,2025,7,,
CERS,Cerus Corporation Common Stock,$2.15 ,-0.74,-25.61%,430793294,United States,1997,8326524,Technology,EDP Services
CERT,Certara Inc. Common Stock,$8.10 ,0.32,4.11%,1260073325,United States,2020,4442137,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.47 ,-0.03,-1.20%,4251218,United States,,66202,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.91 ,0.015,1.68%,11071156,United States,,14717,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$32.65 ,-0.24,-0.73%,909608398,United States,,935929,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$35.56 ,-0.255,-0.71%,228345482,United States,,61662,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$82.59 ,-1.07,-1.28%,268777758,United States,,5695,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.84 ,-0.02,-0.23%,1120645271,United States,,1137769,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$46.02 ,0.66,1.46%,16566023131,United States,2012,2327800,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.22 ,0.0241,0.15%,5866853592,United States,,56094,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$9.99 ,-0.11,-1.09%,700558171,United States,2017,566918,Finance,Finance: Consumer Services
CGCFU,Cartesian Growth Corporation IV Unit,$9.98 ,0.01,0.10%,0,United States,2026,1582,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.50 ,-1.02,-5.82%,1014057759,United States,2021,839679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$65.24 ,2.62,4.18%,10857204983,United States,1989,1830237,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.68 ,0.04,0.32%,0,United States,2005,24280,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$71.19 ,-1.84,-2.52%,6279134053,United States,2024,561023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.89 ,-0.0264,-2.88%,79617434,United States,2021,403652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.90 ,0,0.00%,0,United States,2024,7,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.08 ,-0.0018,-2.18%,0,United States,2024,510,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$14.10 ,-0.6,-4.08%,144655115,United States,2004,41552,Finance,Real Estate
CHCO,City Holding Company Common Stock,$145.11 ,0.61,0.42%,2047671298,United States,,133748,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$84.30 ,1.61,1.95%,5875730485,United States,,1598821,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$115.35 ,3.13,2.79%,4705828174,United States,2011,1118180,Consumer Discretionary,Food Distributors
CHGA,Change Agents Corporation Common Stock,$0.19 ,-0.0017,-0.88%,2852411,United States,,282855,Technology,EDP Services
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.53 ,0.15,1.21%,0,United States,2002,232775,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$81.49 ,0.38,0.47%,392767132,United States,,57210,Finance,Major Banks
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.42 ,0,0.00%,0,United States,2025,6,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.15 ,0,0.00%,0,United States,2025,17,,
CHRD,Chord Energy Corporation Common Stock,$140.38 ,2.13,1.54%,7903279310,United States,,840196,Energy,Oil & Gas Production
CHRN,ChronoScale Holdings Corporation Common Stock,$22.03 ,0.97,4.61%,3199082595,United States,,113896,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.41 ,-0.06,-4.08%,217492359,United States,2014,436929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$147.73 ,0.81,0.55%,17413384495,United States,1997,4180960,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.43 ,0.12,0.47%,312077036,United States,,70240,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.59 ,0.26,1.07%,301768554,United States,,55889,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.18 ,0.19,0.76%,309009036,United States,,47818,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.72 ,0.08,0.31%,315635917,United States,,48319,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.69 ,0.05,0.19%,327539760,United States,,50804,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$144.98 ,2.98,2.10%,17292850790,United States,,2826893,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.30 ,0.11,1.34%,0,United States,2007,207636,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$12.55 ,0.12,0.97%,0,United States,2003,251907,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$22.99 ,0.39,1.73%,8759630006,United States,2025,7554627,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$22.32 ,-0.335,-1.48%,9129978077,United States,2020,27759960,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$177.68 ,2.95,1.69%,27269979036,United States,,944838,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.79 ,0.03,0.63%,64516682,United States,2021,60610,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.01 ,0.0007,5.60%,177791,United States,2021,5587,Health Care,Biotechnology: Pharmaceutical Preparations
CIRC,Circle8 Group Inc. Common Stock,$0.72 ,0.0009,0.13%,64503596,United States,2024,703419,Industrials,Biotechnology: Laboratory Analytical Instruments
CISO,CISO Global Inc. Common Stock,$0.26 ,0.0041,1.63%,11577558,United States,,58347,Consumer Discretionary,Professional Services
CIVB,Civista Bancshares Inc. Common Stock,$29.06 ,0.16,0.55%,603964093,United States,,111331,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$1.35 ,-0.13,-8.78%,7622259,United States,2025,136720,Consumer Discretionary,Business Services
CLAR,Clarus Corporation Common Stock,$3.21 ,0,0.00%,123397170,United States,,67664,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$10.81 ,-0.14,-1.28%,1124753140,United States,2018,5069844,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$38.06 ,-0.425,-1.10%,2987408260,United States,,875754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$30.26 ,-0.63,-2.04%,411217060,United States,,197827,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.86 ,-0.04,-1.03%,26276776,United States,2012,1212,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$26.81 ,0.07,0.26%,498590932,United States,,121634,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$44.19 ,0.44,1.01%,3851032426,United States,2006,742255,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.94 ,0.01,0.52%,427235790,United States,2007,1197659,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.02 ,-0.025,-0.50%,64083210,United States,,33756,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.17 ,-0.17,-3.92%,2196273631,United States,,3540449,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$14.94 ,0.36,2.47%,448044071,United States,,605362,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.57 ,0.04,1.58%,20538957,United States,,129228,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$4.08 ,-0.23,-5.34%,10915681,United States,,54542,Utilities,Telecommunications Equipment
CLSK,CleanSpark Inc. Common Stock,$13.76 ,-0.78,-5.37%,3530934419,United States,,19427893,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.33 ,0.009,2.81%,84424231,United States,,50889,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$17.06 ,0.31,1.85%,69125346,United States,2021,1894,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$11.90 ,-0.18,-1.49%,681429974,United States,2021,631796,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$19.17 ,-1.51,-7.30%,552717089,United States,1996,2736096,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$23.96 ,0.29,1.23%,85025332289,United States,,28194896,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.50 ,0.09,2.64%,9655923,United States,,6201,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$267.79 ,0.57,0.21%,96291730839,United States,2002,3268804,Finance,Investment Bankers/Brokers/Service
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.01 ,0.01,0.10%,0,United States,2026,251661,Finance,Blank Checks
CMIIW,Columbus Circle Capital Corp II Warrant,$0.98 ,0,0.00%,0,United States,2026,10149,Finance,Blank Checks
CMPX,Compass Therapeutics Inc. Common Stock,$1.91 ,-0.03,-1.55%,343967918,United States,,2639570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.13 ,-0.03,-0.95%,258263324,United States,2020,368147,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$1.68 ,-0.02,-1.18%,50335204,United States,,315590,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$40.45 ,0.85,2.15%,226166184,United States,,29621,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$1.57 ,-0.01,-0.63%,243501998,United States,,548094,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.94 ,-0.01,-0.03%,1656502992,United States,,432317,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.28 ,0.0784,0.31%,1271293128,United States,,17607,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.82 ,0.967,19.94%,8501249,United States,2019,11747,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$1.93 ,0.08,4.32%,148846587,United States,2022,1174638,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.60 ,-0.0079,-1.30%,55072379,United States,2021,961670,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.21 ,0.03,2.54%,34041581,United States,,37781,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.40 ,0.01,0.42%,56200850,United States,,88468,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$24.60 ,-0.3,-1.21%,1501051410,United States,,980697,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$83.72 ,1.23,1.49%,2112933648,United States,,271712,Consumer Discretionary,Catalog/Specialty Distribution
CNXU,Conexeu Sciences Inc. Common Stock,$8.31 ,-0.52,-5.89%,222361722,United States,,165310,Health Care,Industrial Specialties
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$47.55 ,0.08,0.17%,2220842246,United States,2026,447295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCH,Envoy Medical Inc. Class A Common Stock,$0.67 ,0.0041,0.62%,51556472,United States,2021,86763,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.03 ,-0.006,-16.67%,2306433,United States,2021,15031,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$65.94 ,-1.01,-1.51%,3870295416,United States,2021,859749,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.82 ,-0.0477,-5.50%,11305711,United States,,34129,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$10.14 ,-0.05,-0.49%,114386846,United States,,66262,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.44 ,-0.12,-7.69%,7601698,United States,2026,371719,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.03 ,0.2,0.59%,509600441,United States,,75656,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$38.93 ,-2.43,-5.88%,6651891396,United States,2018,1547375,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$47.99 ,1.54,3.32%,2263944903,United States,,2613077,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$146.26 ,-17.32,-10.59%,38526509534,United States,,20830555,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$187.90 ,-1.93,-1.02%,12507430843,United States,1972,305682,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.27 ,0.02,0.06%,9052363745,United States,1992,2966160,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.39 ,-0.59,-1.64%,1147831439,United States,2015,288520,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$59.38 ,-3.41,-5.43%,3036740229,United States,1998,1320541,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$72.32 ,-0.33,-0.45%,14104615162,United States,,2518586,Health Care,Ophthalmic Goods
