Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLAY,Relay Therapeutics Inc. Common Stock,$19.91 ,0.54,2.79%,"$3,814,480,545.00 ",United States,2020,2157338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$85.99 ,0.09,0.11%,"$3,812,740,449.00 ",United States,1993,487003,Industrials,Electrical Products
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$39.18 ,-1.04,-2.59%,"$3,806,057,999.00 ",United States,2010,1659688,Finance,Major Banks
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.02 ,0.38,3.94%,"$3,803,768,883.00 ",United States,1993,8615347,Energy,Oil & Gas Production
BHF,Brighthouse Financial Inc. Common Stock,$65.61 ,0.12,0.18%,"$3,769,017,954.00 ",United States,,324106,Finance,Life Insurance
OLED,Universal Display Corporation Common Stock,$80.18 ,0.49,0.62%,"$3,748,486,440.00 ",United States,,672288,Technology,Electrical Products
FFBC,First Financial Bancorp. Common Stock,$35.72 ,-0.46,-1.27%,"$3,748,077,239.00 ",United States,,3379535,Finance,Major Banks
CLMT,Calumet Inc. Common Stock,$42.83 ,1.75,4.26%,"$3,732,512,306.00 ",United States,2006,2743967,Energy,Integrated oil Companies
LOPE,Grand Canyon Education Inc. Common Stock,$140.44 ,-2.72,-1.90%,"$3,723,667,730.00 ",United States,2008,342322,Real Estate,Other Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.29 ,0.56,2.46%,"$3,696,349,775.00 ",United States,2017,1611530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.92 ,0.82,3.71%,"$3,668,217,465.00 ",United States,2019,3232541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$28.66 ,1.43,5.25%,"$3,653,920,147.00 ",United States,2024,1001211,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$110.88 ,-4.47,-3.88%,"$3,643,783,799.00 ",United States,2016,681299,Health Care,Medical/Dental Instruments
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$56.66 ,-1.09,-1.89%,"$3,634,388,898.00 ",United States,,57874,Consumer Discretionary,Services-Misc. Amusement & Recreation
QS,QuantumScape Corporation Class A Common Stock,$5.86 ,-0.045,-0.76%,"$3,604,750,145.00 ",United States,,21261764,Miscellaneous,Industrial Machinery/Components
MCHB,Mechanics Bancorp Class A Common Stock,$16.28 ,-0.36,-2.16%,"$3,604,409,582.00 ",United States,2012,567356,Finance,Major Banks
PLMR,Palomar Holdings Inc. Common stock,$135.44 ,1.21,0.90%,"$3,589,684,288.00 ",United States,2019,277407,Finance,Property-Casualty Insurers
USAR,USA Rare Earth Inc. Class A Common Stock,$15.65 ,-0.26,-1.63%,"$3,576,392,493.00 ",United States,2023,9775726,Basic Materials,Metal Mining
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.49 ,0.75,2.70%,"$3,563,625,325.00 ",United States,2020,1265413,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$29.29 ,-0.43,-1.45%,"$3,563,098,419.00 ",United States,2016,2537732,Finance,Major Banks
ARCB,ArcBest Corporation Common Stock,$159.81 ,2.2,1.40%,"$3,557,974,682.00 ",United States,,441797,Industrials,Trucking Freight/Courier Services
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.05 ,-0.12,-1.95%,"$3,550,990,243.00 ",United States,,8087373,Technology,Computer Software: Prepackaged Software
PBLS,Parabilis Medicines Inc. Common Stock,$29.55 ,0.49,1.69%,"$3,509,083,746.00 ",United States,2026,472544,Health Care,Biotechnology: Pharmaceutical Preparations
OSIS,OSI Systems Inc. Common Stock (DE),$212.66 ,-3.56,-1.65%,"$3,505,251,387.00 ",United States,1997,217249,Technology,Semiconductors
NSIT,Insight Enterprises Inc. Common Stock,$115.33 ,-0.345,-0.30%,"$3,483,266,728.00 ",United States,1995,427066,Consumer Discretionary,Catalog/Specialty Distribution
ONDS,Ondas Inc. Common Stock,$6.53 ,-0.125,-1.88%,"$3,457,196,930.00 ",United States,,214286031,Technology,Radio And Television Broadcasting And Communications Equipment
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.63 ,0.03,0.16%,"$3,447,430,417.00 ",United States,,49553,Finance,Major Banks
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.48 ,2.45,5.32%,"$3,445,692,536.00 ",United States,2023,915231,Health Care,Biotechnology: Pharmaceutical Preparations
BELFB,Bel Fuse Inc. Class B Common Stock,$270.56 ,3.76,1.41%,"$3,442,255,606.00 ",United States,,259265,,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.00 ,-0.1,-0.55%,"$3,440,404,548.00 ",United States,,9518,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$21.74 ,-0.36,-1.63%,"$3,413,777,937.00 ",United States,,2233138,Health Care,Medical/Nursing Services
GBDC,Golub Capital BDC Inc. Common Stock,$13.06 ,-0.27,-2.03%,"$3,402,067,064.00 ",United States,2010,789963,Finance,Finance: Consumer Services
PRVA,Privia Health Group Inc. Common Stock,$26.90 ,-0.32,-1.18%,"$3,389,732,861.00 ",United States,2021,1529982,Health Care,Medical/Nursing Services
CLSK,CleanSpark Inc. Common Stock,$13.03 ,0.13,1.01%,"$3,343,610,136.00 ",United States,,22069789,Finance,Finance: Consumer Services
SFNC,Simmons First National Corporation Class A Common Stock,$22.95 ,-0.3,-1.29%,"$3,329,223,597.00 ",United States,,4357595,Finance,Major Banks
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$51.66 ,-0.61,-1.17%,"$3,313,669,793.00 ",United States,,358366,Consumer Discretionary,Services-Misc. Amusement & Recreation
PPLI,People Incorporated Common Stock,$44.53 ,-1,-2.20%,"$3,312,475,197.00 ",United States,,635650,Technology,Computer Software: Programming Data Processing
WDFC,WD-40 Company Common Stock,$246.79 ,-8.55,-3.35%,"$3,312,192,282.00 ",United States,1973,162269,Industrials,Major Chemicals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.89 ,-0.44,-1.28%,"$3,295,693,103.00 ",United States,,1001362,Finance,Major Banks
NMIH,NMI Holdings Inc. Common Stock,$43.01 ,0.5,1.18%,"$3,267,551,032.00 ",United States,2013,453057,Finance,Property-Casualty Insurers
BRZE,Braze Inc. Class A Common Stock,$26.50 ,0.29,1.11%,"$3,248,364,674.00 ",United States,2021,2154027,Technology,Computer Software: Prepackaged Software
COLM,Columbia Sportswear Company Common Stock,$63.50 ,-0.83,-1.29%,"$3,247,440,292.00 ",United States,1998,443793,Consumer Discretionary,Apparel
FSLY,Fastly Inc. Class A Common Stock,$20.72 ,0.4,1.97%,"$3,242,680,000.00 ",United States,,12773768,Technology,Computer Software: Prepackaged Software
ELVN,Enliven Therapeutics Inc. Common Stock,$53.20 ,2.34,4.60%,"$3,240,143,127.00 ",United States,2020,818067,Health Care,Biotechnology: Pharmaceutical Preparations
CSQ,Calamos Strategic Total Return Common Stock,$20.20 ,-0.27,-1.32%,"$3,209,529,964.00 ",United States,2004,197773,Finance,Finance Companies
VECO,Veeco Instruments Inc. Common Stock,$52.27 ,-2.09,-3.85%,"$3,190,220,261.00 ",United States,1994,1982964,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$43.42 ,-0.26,-0.60%,"$3,173,369,631.00 ",United States,1993,642641,Consumer Discretionary,Shoe Manufacturing
ACHC,Acadia Healthcare Company Inc. Common Stock,$34.50 ,0.89,2.65%,"$3,172,862,432.00 ",United States,,2754887,Health Care,Medical Specialities
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.01 ,0.08,0.22%,"$3,163,871,729.00 ",United States,2019,938895,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,$35.00 ,-1.02,-2.83%,"$3,156,548,430.00 ",United States,2017,1380882,Technology,EDP Services
CRVL,CorVel Corp. Common Stock,$61.70 ,-0.55,-0.88%,"$3,147,258,940.00 ",United States,,152683,Finance,Specialty Insurers
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.42 ,-0.17,-0.69%,"$3,141,847,920.00 ",United States,1999,201739,Energy,Coal Mining
HUBG,Hub Group Inc. Class A Common Stock,$51.22 ,-0.19,-0.37%,"$3,132,282,782.00 ",United States,1996,727093,Industrials,Integrated Freight & Logistics
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.80 ,-0.04,-0.18%,"$3,128,250,514.00 ",United States,,8829,Telecommunications,Cable & Other Pay Television Services
GRAL,GRAIL Inc. Common Stock ,$72.62 ,0.66,0.92%,"$3,116,602,984.00 ",United States,,413760,Health Care,Medical Specialities
EMAT,Evolution Metals & Technologies Corp. Common Stock,$4.99 ,-0.12,-2.35%,"$3,102,735,324.00 ",United States,,108018,Miscellaneous,Industrial Machinery/Components
EEFT,Euronet Worldwide Inc. Common Stock,$81.34 ,-0.22,-0.27%,"$3,097,028,146.00 ",United States,1997,448673,Finance,Investment Bankers/Brokers/Service
PENG,Penguin Solutions Inc. Common Stock,$60.41 ,-5.56,-8.43%,"$3,095,571,447.00 ",United States,2017,4120600,Technology,Semiconductors
FLY,Firefly Aerospace Inc. Common Stock,$19.27 ,0.24,1.26%,"$3,087,732,632.00 ",United States,2025,5092714,Industrials,Military/Government/Technical
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$71.23 ,-0.16,-0.22%,"$3,053,406,367.00 ",United States,2025,2303795,Industrials,Military/Government/Technical
EXPO,Exponent Inc. Common Stock,$62.88 ,-1.53,-2.38%,"$3,050,411,232.00 ",United States,,416849,Consumer Discretionary,Professional Services
PLUG,Plug Power Inc. Common Stock,$2.17 ,0.02,0.93%,"$3,027,299,908.00 ",United States,1999,56855337,Energy,Industrial Machinery/Components
HWKN,Hawkins Inc. Common Stock,$144.41 ,1.35,0.94%,"$3,019,093,224.00 ",United States,,141630,Consumer Discretionary,Specialty Chemicals
USLM,United States Lime & Minerals Inc. Common Stock,$104.97 ,-4.1,-3.76%,"$3,010,755,418.00 ",United States,,102872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FRSH,Freshworks Inc. Class A Common Stock,$10.89 ,-0.06,-0.55%,"$3,010,368,079.00 ",United States,2021,14934341,Technology,Computer Software: Prepackaged Software
AGYS,Agilysys Inc. Common Stock (DE),$106.68 ,-3.35,-3.05%,"$3,004,815,982.00 ",United States,,207047,Technology,EDP Services
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.39 ,-0.22,-0.45%,"$3,001,068,973.00 ",United States,2020,1139529,Consumer Discretionary,Other Specialty Stores
AXTI,AXT Inc Common Stock,$45.86 ,0.29,0.64%,"$3,000,307,218.00 ",United States,1998,8204800,Technology,Semiconductors
MBX,MBX Biosciences Inc. Common Stock,$62.92 ,4.6,7.89%,"$2,994,836,965.00 ",United States,2024,898585,Health Care,Biotechnology: Pharmaceutical Preparations
MGEE,MGE Energy Inc,$81.05 ,-0.94,-1.15%,"$2,979,108,003.00 ",United States,,165942,Energy,Electric Utilities: Central
NTCT,NetScout Systems Inc. Common Stock,$41.30 ,0.46,1.13%,"$2,952,752,380.00 ",United States,1999,770279,Technology,EDP Services
MZTI,The Marzetti Company Common Stock,$107.14 ,-2.71,-2.47%,"$2,937,993,080.00 ",United States,,284758,Consumer Staples,Packaged Foods
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.52 ,0.08,0.60%,"$2,934,123,230.00 ",United States,2021,8816623,Industrials,Industrial Machinery/Components
BELFA,Bel Fuse Inc. Class A Common Stock,$228.73 ,3.73,1.66%,"$2,910,064,772.00 ",United States,,156905,,
IRON,Disc Medicine Inc. Common Stock,$76.15 ,2.68,3.65%,"$2,908,860,627.00 ",United States,,243209,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$31.07 ,-1.18,-3.66%,"$2,908,528,009.00 ",United States,,389691,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$118.27 ,-2.255,-1.87%,"$2,904,920,538.00 ",United States,1984,111789,Consumer Discretionary,Diversified Commercial Services
PATK,Patrick Industries Inc. Common Stock,$88.09 ,-0.16,-0.18%,"$2,897,564,014.00 ",United States,,661466,Consumer Discretionary,Auto Parts:O.E.M.
ATRO,Astronics Corporation Common Stock,$67.26 ,1.22,1.85%,"$2,892,747,876.00 ",United States,,474619,Industrials,Military/Government/Technical
ICHR,Ichor Holdings Ordinary Shares,$82.87 ,-0.87,-1.04%,"$2,889,432,682.00 ",United States,2016,1521727,Technology,Semiconductors
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$29.28 ,-0.94,-3.11%,"$2,883,764,479.00 ",United States,2014,1500582,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$7.36 ,0.9,13.93%,"$2,872,290,107.00 ",United States,,48196357,Industrials,Auto Manufacturing
TBBK,The Bancorp Inc Common Stock,$68.40 ,-0.98,-1.41%,"$2,847,795,628.00 ",United States,2004,361745,Finance,Major Banks
BEAM,Beam Therapeutics Inc. Common Stock,$27.53 ,-0.86,-3.03%,"$2,832,264,761.00 ",United States,2020,1913041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$11.85 ,-0.29,-2.39%,"$2,826,809,051.00 ",United States,2015,7474105,Miscellaneous,Industrial Machinery/Components
UPST,Upstart Holdings Inc. Common stock,$29.51 ,-1.37,-4.44%,"$2,824,448,401.00 ",United States,2020,4169369,Finance,Finance: Consumer Services
NESR,National Energy Services Reunited Corp Ordinary Shares,$27.99 ,0.11,0.40%,"$2,822,714,667.00 ",United States,,1852266,Energy,Oilfield Services/Equipment
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.29 ,0.24,1.00%,"$2,821,611,269.00 ",United States,,317,Industrials,Ordnance And Accessories
WAFD,WaFd Inc. Common Stock,$38.12 ,-1.2,-3.05%,"$2,816,628,858.00 ",United States,,1352237,Finance,Major Banks
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.45 ,0.04,0.15%,"$2,815,902,581.00 ",United States,,3188,Industrials,Misc Corporate Leasing Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$14.05 ,0.2,1.44%,"$2,814,589,896.00 ",United States,1987,6070138,Health Care,Medical/Dental Instruments
FRME,First Merchants Corporation Common Stock,$44.59 ,-0.64,-1.42%,"$2,810,184,021.00 ",United States,,456121,Finance,Major Banks
AVPT,AvePoint Inc. Class A Common Stock,$13.22 ,0.03,0.23%,"$2,802,867,331.00 ",United States,2019,1866105,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$25.38 ,-0.52,-2.01%,"$2,799,255,350.00 ",United States,2003,2261144,Technology,Computer Software: Prepackaged Software
VC,Visteon Corporation Common Stock,$104.85 ,-1.44,-1.36%,"$2,798,868,102.00 ",United States,,505208,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.04 ,-0.17,-0.35%,"$2,788,228,197.00 ",United States,2012,439430,Health Care,Biotechnology: Pharmaceutical Preparations
FRPT,Freshpet Inc. Common Stock,$56.64 ,-0.29,-0.51%,"$2,783,447,682.00 ",United States,2014,1163727,Consumer Staples,Packaged Foods
CLDX,Celldex Therapeutics Inc.,$35.35 ,-0.05,-0.14%,"$2,774,694,745.00 ",United States,,1149073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NMRK,Newmark Group Inc. Class A Common Stock,$15.60 ,-0.3,-1.89%,"$2,769,432,385.00 ",United States,2017,1342281,Finance,Real Estate
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.50 ,-0.62,-1.59%,"$2,763,641,804.00 ",United States,2021,1389788,Health Care,Biotechnology: Pharmaceutical Preparations
WERN,Werner Enterprises Inc. Common Stock,$46.04 ,0.05,0.11%,"$2,760,103,295.00 ",United States,1986,1625177,Industrials,Trucking Freight/Courier Services
NVTS,Navitas Semiconductor Corporation Common Stock,$11.46 ,-0.295,-2.51%,"$2,753,545,747.00 ",United States,,13238591,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$20.57 ,-0.7,-3.29%,"$2,753,158,141.00 ",United States,1994,2290966,Consumer Discretionary,Hotels/Resorts
TRMK,Trustmark Corporation Common Stock,$46.88 ,-0.78,-1.64%,"$2,747,428,043.00 ",United States,,579261,Finance,Major Banks
HTO,H2O America Common Stock,$65.43 ,1.04,1.62%,"$2,737,607,361.00 ",United States,,657281,Utilities,Water Supply
VISN,Vistance Networks Inc. Common Stock,$12.13 ,0.05,0.41%,"$2,736,159,624.00 ",United States,2013,5473890,Technology,Radio And Television Broadcasting And Communications Equipment
CENT,Central Garden & Pet Company Common Stock,$43.61 ,-0.89,-2.00%,"$2,728,711,672.00 ",United States,1993,67502,Consumer Discretionary,Consumer Specialties
TOWN,TowneBank Common Stock,$36.57 ,-0.425,-1.15%,"$2,728,382,671.00 ",United States,,815836,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$52.45 ,-0.73,-1.37%,"$2,727,936,668.00 ",United States,,615127,Finance,Major Banks
MGNI,Magnite Inc. Common Stock,$19.00 ,-0.91,-4.57%,"$2,721,085,057.00 ",United States,,2587073,Technology,Computer Software: Programming Data Processing
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.52 ,-0.03,-0.12%,"$2,714,331,725.00 ",United States,,2636,,
SOUN,SoundHound AI Inc Class A Common Stock,$6.27 ,-0.04,-0.63%,"$2,713,465,611.00 ",United States,,44362659,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$61.84 ,-1.45,-2.29%,"$2,712,808,560.00 ",United States,2012,1821389,Technology,Semiconductors
TRVI,Trevi Therapeutics Inc. Common Stock,$19.07 ,1.71,9.85%,"$2,707,553,032.00 ",United States,2019,8311966,Health Care,Biotechnology: Pharmaceutical Preparations
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.39 ,-0.0424,-0.23%,"$2,704,665,494.00 ",United States,,1440,Finance,Major Banks
ANDE,Andersons Inc. (The) Common Stock,$79.24 ,3.04,3.99%,"$2,698,443,397.00 ",United States,,253090,Industrials,Farming/Seeds/Milling
UNIT,Uniti Group Inc. Common Stock,$11.04 ,0.06,0.55%,"$2,680,684,798.00 ",United States,,1377132,Real Estate,Real Estate Investment Trusts
DJT,Trump Media & Technology Group Corp. Common Stock,$9.66 ,0.03,0.31%,"$2,675,373,978.00 ",United States,2024,6639550,Technology,Computer Software: Programming Data Processing
KOD,Kodiak Sciences Inc Common Stock,$42.64 ,1.39,3.37%,"$2,668,344,724.00 ",United States,2018,491721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBNC,First Bancorp Common Stock,$64.43 ,-1.8,-2.72%,"$2,665,817,860.00 ",United States,1987,245228,Finance,Major Banks
PTON,Peloton Interactive Inc. Class A Common Stock,$6.12 ,-0.17,-2.70%,"$2,649,910,581.00 ",United States,2019,6370838,Consumer Discretionary,Recreational Games/Products/Toys
ALRM,Alarm.com Holdings Inc. Common Stock,$53.20 ,-0.9,-1.66%,"$2,631,303,016.00 ",United States,2015,432655,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.90 ,-0.6,-4.44%,"$2,606,432,048.00 ",United States,,1246347,Finance,Investment Managers
DXPE,DXP Enterprises Inc. Common Stock,$167.98 ,0.62,0.37%,"$2,604,582,310.00 ",United States,,97162,Industrials,Industrial Machinery/Components
AEHR,Aehr Test Systems Common Stock,$81.05 ,-3.15,-3.74%,"$2,602,033,901.00 ",United States,1997,5080612,Industrials,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$14.07 ,-0.35,-2.43%,"$2,592,823,638.00 ",United States,2021,8789166,Miscellaneous,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$157.78 ,-2.63,-1.64%,"$2,578,220,815.00 ",United States,,197002,Industrials,Metal Fabrications
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.85 ,2.16,3.74%,"$2,574,983,946.00 ",United States,2020,971214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRH,Diamondrock Hospitality Company Common Stock,$12.55 ,0.27,2.20%,"$2,566,356,917.00 ",United States,2005,3048586,Real Estate,Real Estate Investment Trusts
TMDX,TransMedics Group Inc. Common Stock,$73.98 ,-2.02,-2.66%,"$2,556,816,196.00 ",United States,2019,549733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BUSE,First Busey Corporation Class A Common Stock,$29.99 ,-0.42,-1.38%,"$2,536,469,028.00 ",United States,,807529,Finance,Major Banks
IMNM,Immunome Inc. Common Stock,$22.32 ,0.12,0.54%,"$2,527,748,794.00 ",United States,2020,688500,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,RUM Group Inc. Class A Common Stock,$5.76 ,0.04,0.70%,"$2,510,660,673.00 ",United States,2021,2027840,Technology,Computer Software: Programming Data Processing
DRVN,Driven Brands Holdings Inc. Common Stock,$15.22 ,-0.26,-1.68%,"$2,510,629,772.00 ",United States,2021,607822,Consumer Discretionary,Automotive Aftermarket
ASTH,Astrana Health Inc. Common Stock,$44.94 ,-0.16,-0.36%,"$2,503,886,927.00 ",United States,,709556,Consumer Discretionary,Professional Services
PGNY,Progyny Inc. Common Stock,$31.93 ,0.07,0.22%,"$2,501,152,574.00 ",United States,2019,962278,Health Care,Misc Health and Biotechnology Services
PLUS,ePlus inc. Common Stock,$89.27 ,1.51,1.72%,"$2,492,453,126.00 ",United States,1996,179550,Technology,Retail: Computer Software & Peripheral Equipment
OUST,Ouster Inc. Common Stock,$37.04 ,1.9,5.41%,"$2,484,753,098.00 ",United States,,4537335,Industrials,Industrial Machinery/Components
BLBD,Blue Bird Corporation Common Stock,$78.34 ,0.66,0.85%,"$2,479,193,782.00 ",United States,2014,262924,Consumer Discretionary,Construction/Ag Equipment/Trucks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.73 ,0.32,1.26%,"$2,474,725,809.00 ",United States,,28579,Finance,Major Banks
EFSC,Enterprise Financial Services Corporation Common Stock,$67.39 ,-1.13,-1.65%,"$2,465,517,399.00 ",United States,,321126,Finance,Major Banks
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.19 ,1.44,12.26%,"$2,453,769,651.00 ",United States,,11245445,Health Care,Biotechnology: Pharmaceutical Preparations
CLBK,Columbia Financial Inc. Common Stock,$23.42 ,0.47,2.05%,"$2,436,791,724.00 ",United States,2018,7472145,Finance,Savings Institutions
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.62 ,0.22,5.00%,"$2,433,281,577.00 ",United States,,5434406,Health Care,Medical Specialities
NOVTU,Novanta Inc. Tangible Equity Units,$63.97 ,0,0.00%,"$2,415,261,555.00 ",United States,,309,Miscellaneous,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$51.19 ,-0.32,-0.62%,"$2,414,906,013.00 ",United States,,1008732,Industrials,Electrical Products
BANR,Banner Corporation Common Stock,$71.08 ,-1.35,-1.86%,"$2,414,441,388.00 ",United States,,451852,Finance,Major Banks
DGII,Digi International Inc. Common Stock,$63.92 ,0.07,0.11%,"$2,409,924,560.00 ",United States,1989,314355,Telecommunications,Computer Communications Equipment
SPSC,SPS Commerce Inc. Common Stock,$65.59 ,-0.16,-0.24%,"$2,407,986,124.00 ",United States,2010,500290,Technology,Computer Software: Prepackaged Software
KLRA,Kailera Therapeutics Inc. Common Stock,$18.55 ,0.23,1.26%,"$2,403,442,028.00 ",United States,2026,342899,Health Care,Biotechnology: Pharmaceutical Preparations
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.21 ,0.74,1.27%,"$2,400,554,879.00 ",United States,2023,734994,Finance,Property-Casualty Insurers
NRIX,Nurix Therapeutics Inc. Common stock,$23.12 ,0.05,0.22%,"$2,399,432,511.00 ",United States,2020,794908,Health Care,Biotechnology: Pharmaceutical Preparations
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.29 ,-0.71,-1.82%,"$2,395,835,128.00 ",United States,,242887,Consumer Discretionary,Consumer Specialties
SYBT,Stock Yards Bancorp Inc. Common Stock,$81.14 ,-1.13,-1.37%,"$2,394,862,354.00 ",United States,,214330,Finance,Major Banks
PAYO,Payoneer Global Inc. Common Stock,$7.12 ,0.03,0.42%,"$2,383,624,088.00 ",United States,,3506448,Consumer Discretionary,Business Services
VCEL,Vericel Corporation Common Stock,$46.64 ,-1.17,-2.45%,"$2,381,822,154.00 ",United States,,472167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45 ,0.12,0.47%,"$2,374,577,180.00 ",United States,,351,Finance,Finance/Investors Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.29 ,0.185,2.03%,"$2,361,171,111.00 ",United States,1994,3268991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.61 ,0.89,2.30%,"$2,355,670,432.00 ",United States,2013,773993,Health Care,Biotechnology: Pharmaceutical Preparations
SLDE,Slide Insurance Holdings Inc. Common Stock,$20.50 ,-0.1,-0.49%,"$2,348,464,543.00 ",United States,2025,848280,Finance,Property-Casualty Insurers
LMAT,LeMaitre Vascular Inc. Common Stock,$101.63 ,-1.4,-1.36%,"$2,322,320,605.00 ",United States,2006,264286,Health Care,Medical/Dental Instruments
NKTR,Nektar Therapeutics  Common Stock,$68.26 ,1.21,1.81%,"$2,306,234,544.00 ",United States,,538448,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$49.29 ,4.76,10.69%,"$2,302,109,659.00 ",United States,2026,320047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$71.81 ,2.93,4.25%,"$2,299,162,816.00 ",United States,2017,1386271,Technology,Computer Software: Prepackaged Software
MBIN,Merchants Bancorp Common Stock,$49.71 ,-0.6,-1.19%,"$2,283,449,132.00 ",United States,2017,175425,Finance,Major Banks
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.20 ,0.09,0.36%,"$2,282,602,115.00 ",United States,,2464,Real Estate,Real Estate Investment Trusts
NWBI,Northwest Bancshares Inc. Common Stock,$15.53 ,-0.14,-0.89%,"$2,272,266,530.00 ",United States,2009,1372124,Finance,Major Banks
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22 ,0,0.00%,"$2,266,297,144.00 ",United States,,9241,Real Estate,Real Estate Investment Trusts
PVLA,Palvella Therapeutics Inc. Common Stock,$157.24 ,9.47,6.41%,"$2,255,268,791.00 ",United States,,258134,Health Care,Biotechnology: Pharmaceutical Preparations
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$63.64 ,-1.96,-2.99%,"$2,253,175,918.00 ",United States,,2068394,Technology,EDP Services
